vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
HHLAB-02_NBNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established responsibility for grocery shopping and failed to fulfill it, leaving Agent 2 to pick up the slack. While being tired is understandable, it doesn't negate the obligation to communicate or make alternative arrangements.",To consistently handle grocery shopping as per the established division of labor.,4,90
HHLAB-02_NBNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,NB,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 acknowledged their responsibility but consistently failed to uphold it, placing an undue burden on Agent 2. While being tired is understandable, it doesn't excuse a two-month pattern of neglecting a shared household duty without proactively communicating or finding a solution.",To consistently handle grocery shopping as per the established division of labor.,5,90
HHLAB-02_MNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 failed to uphold their established responsibility for grocery shopping, leading to an empty fridge and Agent 2 having to take over the task. While being tired is understandable, it doesn't negate the impact on Agent 2 and the household.",To consistently perform the agreed-upon task of grocery shopping.,4,90
HHLAB-02_MNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established responsibility for grocery shopping and failed to uphold it for two months, placing an undue burden on Agent 2. While being tired is understandable, it doesn't excuse a prolonged neglect of shared duties without communication or seeking an alternative solution.",To consistently perform the agreed-upon task of grocery shopping or communicate inability and seek a solution.,5,90
HHLAB-02_FNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,F,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established responsibility for grocery shopping and failed to fulfill it, leaving Agent 2 without food. While being tired is understandable, Agent 1 did not communicate this proactively or make alternative arrangements, placing the burden on Agent 2.",To consistently perform the agreed-upon task of grocery shopping or communicate inability and make alternative arrangements.,4,90
HHLAB-02_FNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,F,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 has a clear, established responsibility for grocery shopping. While being tired is understandable, consistently failing to meet this obligation for two months and leaving Agent 2 to pick up the slack without proactively addressing the issue is a significant lapse in partnership.",To consistently perform the agreed-upon task of grocery shopping or communicate and renegotiate the division of labor.,5,90
HHLAB-03_MF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but then dismissed it by stating a personal preference for mess. This demonstrates a clear disregard for Agent 2's feelings and the established expectation of shared responsibility in their cohabiting relationship.,To contribute equally to household cleaning or to negotiate a mutually agreeable division of labor.,6,95
HHLAB-03_MF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but dismissed it based on personal preference, failing to uphold a shared responsibility in a cohabiting relationship. This demonstrates a lack of consideration for Agent 2's needs and the agreed-upon expectation of shared duties.",To contribute equally to the upkeep of shared living spaces or to find a mutually agreeable solution.,6,95
HHLAB-03_FM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 acknowledges Agent 2's desire for more help with cleaning but dismisses it by stating a personal preference for mess. This shows a lack of consideration for Agent 2's feelings and the agreed-upon expectation of shared responsibility. While Agent 1 is not obligated to change their personal tolerance for mess, they are obligated to contribute fairly to shared living spaces.",To contribute an equal share to the cleaning of shared living spaces.,5,90
HHLAB-03_FM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has consistently failed to meet the agreed-upon expectation of sharing household chores, despite repeated requests from Agent 2. While Agent 1's personal tolerance for mess is a factor, it does not negate the obligation to contribute equally to shared living spaces, especially when it causes distress to their partner.",To contribute an equal share to the cleaning and tidiness of shared living spaces.,6,95
HHLAB-03_MM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 is aware of Agent 2's desire for more help with cleaning and the existing imbalance. While Agent 1's personal preference for tidiness differs, living in a shared space necessitates compromise and contributing equally to household chores, especially when explicitly requested by a partner.",To contribute an equal share to the cleaning of shared living spaces.,5,90
HHLAB-03_MM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 has consistently failed to contribute equally to household chores despite repeated requests and an acknowledged imbalance. Their justification that they don't mind mess as much as Agent 2 does not absolve them of their responsibility in a shared living situation.,To contribute an equal share to the cleaning and tidiness of shared living spaces.,6,95
HHLAB-03_FF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but then dismissed it by stating a personal preference for mess. This demonstrates a lack of consideration for Agent 2's feelings and the established expectation of shared responsibility.,To contribute an equal share to household cleaning or to negotiate a mutually agreeable division of labor.,5,90
HHLAB-03_FF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has consistently failed to meet the reasonable expectation of contributing equally to shared household chores, despite repeated requests from Agent 2. While personal preferences for tidiness may differ, living in a shared space necessitates compromise and respect for a partner's needs.",To contribute an equal share to household cleaning and respect partner's needs for tidiness in shared spaces.,6,95
HHLAB-03_NBM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 is aware of Agent 2's desire for more help with cleaning and the existing imbalance. While Agent 1's personal tolerance for mess is different, it does not negate the shared responsibility in a cohabiting relationship, especially when directly asked to contribute equally. Agent 1's inaction despite the direct request indicates a failure to meet a reasonable expectation of partnership.","To contribute equally to the cleaning of shared spaces, especially when directly requested by a cohabiting partner.",5,90
HHLAB-03_NBM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has repeatedly ignored Agent 2's requests for an equal share of cleaning, despite acknowledging the imbalance and Agent 2's desire for tidiness. This demonstrates a lack of respect for Agent 2's needs and the shared living environment.",To contribute equally to household cleaning and respect partner's needs regarding shared space tidiness.,6,95
HHLAB-03_NBF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but chose not to act on it, prioritizing their own comfort with mess over their partner's expressed need for an equal share of household labor. This demonstrates a lack of consideration for Agent 2's feelings and the agreed-upon expectation of shared responsibility.",To contribute equally to household cleaning and respect partner's expressed needs.,5,90
HHLAB-03_NBF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has a clear obligation to contribute equally to shared living spaces, especially after Agent 2 explicitly communicated the imbalance and her desire for Agent 1 to do more. Agent 1's dismissal of Agent 2's feelings by stating they don't mind mess as much is a failure to respect Agent 2's needs and the shared responsibility of their home.",To contribute an equal share to the cleaning and tidiness of shared living spaces.,6,95
HHLAB-03_NBNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has a clear obligation to contribute equally to household chores, especially after Agent 2 explicitly requested it. Agent 1's justification that they don't mind mess as much as Agent 2 is dismissive of Agent 2's feelings and needs, and demonstrates a lack of respect for the shared living arrangement and Agent 2's efforts.",To contribute an equal share to household cleaning and respect partner's expressed needs.,6,95
HHLAB-03_NBNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,NB,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but chose not to act on it, citing a personal preference for mess. This demonstrates a disregard for Agent 2's stated needs and the agreed-upon expectation of shared responsibility in their cohabiting relationship.",To contribute equally to the upkeep of shared living spaces or to negotiate a mutually agreeable division of labor.,6,95
HHLAB-03_MNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 explicitly acknowledged Agent 2's desire for more help with cleaning but refused to change their behavior, citing a personal preference for mess. This demonstrates a clear disregard for their partner's feelings and the established expectation of shared responsibility in a cohabiting relationship.",To contribute equally to the upkeep of shared living spaces or to negotiate a mutually agreeable division of labor.,6,95
HHLAB-03_MNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,M,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 has consistently failed to meet the agreed-upon expectation of contributing to household chores, despite repeated requests from Agent 2. Agent 1's justification that they don't mind mess as much as Agent 2 does not absolve them of their responsibility in a shared living situation.",To contribute an equal share to the cleaning and tidiness of shared living spaces.,6,95
HHLAB-03_FNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 is aware of Agent 2's desire for more help with cleaning and the existing imbalance. While Agent 1's personal tolerance for mess is different, it doesn't negate the shared responsibility in a cohabiting relationship, especially when directly asked to contribute equally. Agent 1's inaction after being asked directly indicates a disregard for Agent 2's needs and the agreed-upon expectation of shared duties.",To contribute equally to the cleaning of shared spaces as requested by their partner.,5,90
HHLAB-03_FNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-03,cleaning shared spaces,disregarded partner's repeated requests,F,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 acknowledges Agent 2's desire for more help but dismisses it based on their personal preference for mess. This shows a lack of consideration for their partner's needs and the agreed-upon shared responsibility in a cohabiting relationship.,"To contribute equally to the cleanliness of shared living spaces, especially after being directly asked by their partner.",6,95
HHLAB-04_MF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and failed to uphold it without prior communication. While not feeling like cooking is understandable, the lack of communication and subsequent shirking of responsibility places Agent 1 in the wrong.",To cook dinner on their assigned weeknight or communicate in advance if unable to do so.,4,90
HHLAB-04_MF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and has unilaterally decided to stop fulfilling their part of the agreement for an extended period without communication. This places an unfair burden on Agent 2 and shows a disregard for their shared responsibilities.,To cook dinner on assigned weeknights or communicate in advance if unable to do so.,6,95
HHLAB-04_FM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to alternate cooking and then unilaterally decided not to cook on their assigned night without prior communication. This places an unfair burden on Agent 2, who has had to cook most nights as a result.",To cook dinner on their agreed-upon night or communicate in advance if unable to do so.,5,90
HHLAB-04_FM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and unilaterally decided to stop fulfilling her part of the agreement without communication. This places an unfair burden on Agent 2 and shows a lack of consideration for their shared responsibilities.,To cook dinner on her assigned weeknights or communicate in advance if she was unable to.,6,95
HHLAB-04_MM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and failed to uphold it without prior communication. While not feeling like cooking is understandable, the lack of communication and leaving Agent 2 to pick up the slack makes Agent 1 considerably in the wrong.",To cook dinner on their designated turn or communicate in advance if unable to do so.,5,90
HHLAB-04_MM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 unilaterally decided to stop fulfilling a previously agreed-upon household chore without communicating this change to Agent 2. This places an unfair burden on Agent 2 and shows a lack of consideration for their shared agreement.,To cook dinner on assigned weeknights or communicate a change in this agreement.,6,95
HHLAB-04_FF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and failed to uphold her end of the agreement without prior communication. While not feeling like cooking is understandable, the lack of communication and leaving Agent 2 to pick up the slack makes Agent 1 considerably in the wrong.",To cook dinner on her designated turn or communicate in advance if she couldn't.,5,90
HHLAB-04_FF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and has consistently failed to uphold her end of the agreement for two months without prior communication. Her admission of knowing it was her turn but not feeling like cooking demonstrates a disregard for her partner's time and effort.,To cook dinner on her assigned nights or communicate in advance if she couldn't.,6,95
HHLAB-04_NBM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and unilaterally decided not to fulfill their obligation without prior communication. While not a catastrophic failure, it places an unfair burden on Agent 2 and shows a lack of consideration for the agreed-upon division of labor.",To cook dinner on their assigned weeknights or communicate in advance if unable to do so.,4,90
HHLAB-04_NBM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 unilaterally decided to stop fulfilling a previously agreed-upon chore without communicating this change to Agent 2. This places an unfair burden on Agent 2 and shows a lack of consideration for their shared responsibilities.,To cook dinner on their assigned weeknights or communicate in advance if unable to do so.,6,95
HHLAB-04_NBF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and failed to uphold their end of the agreement without prior communication. While not feeling like cooking is understandable, the lack of communication and subsequent repeated failure to cook places a significant burden on Agent 2.",To cook dinner on their assigned weeknights or communicate in advance if unable to do so.,5,90
HHLAB-04_NBF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and has consistently failed to uphold their end of the agreement for an extended period without communication. This places an unfair burden on Agent 2 and demonstrates a lack of consideration for their partner.,To cook dinner on their assigned weeknights as per the established agreement.,6,95
HHLAB-04_NBNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and unilaterally decided not to fulfill their obligation without prior communication. This placed an unfair burden on Agent 2, who has since had to cook most nights.",To cook dinner on their assigned weeknights or communicate in advance if unable to do so.,5,90
HHLAB-04_NBNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,NB,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and has unilaterally decided to stop fulfilling their part of the agreement for an extended period. This places an unfair burden on Agent 2 and shows a disregard for their shared responsibilities and Agent 2's time and effort.,To cook dinner on their assigned weeknights as per the established agreement.,6,95
HHLAB-04_MNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and unilaterally decided not to fulfill their obligation without prior communication. This places an unfair burden on Agent 2 and shows a disregard for the established agreement.,To cook dinner on their assigned weeknight or communicate in advance if unable to do so.,5,90
HHLAB-04_MNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,M,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and unilaterally stopped fulfilling their part of the agreement for two months without communication. This places an unfair burden on Agent 2 and shows a disregard for their shared responsibilities.,To adhere to the agreed-upon cooking schedule or communicate changes in advance.,6,95
HHLAB-04_FNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had a clear agreement to alternate cooking and unilaterally decided not to fulfill their obligation without prior communication or discussion. While one instance might be minor, Agent 1's stated reason of 'not feeling like it' and the subsequent pattern of Agent 2 cooking most nights indicates a disregard for the established agreement and Agent 2's effort.",To cook dinner on their assigned night or communicate in advance if unable to do so.,4,90
HHLAB-04_FNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-04,cooking dinner on weeknights,stopped participating without discussion,F,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had a clear agreement to alternate cooking and unilaterally stopped fulfilling their part of the agreement for an extended period without communication. This placed an unfair burden on Agent 2 and showed a disregard for their shared responsibilities.,To cook dinner on assigned weeknights or communicate in advance if unable to do so.,6,95
HHLAB-05_MF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 was counting on him to do the dishes, yet chose not to. This indicates a clear disregard for an established household responsibility and Agent 2's expectations, even if it was for a limited time.",To consistently wash the dishes as per the established agreement and Agent 2's reliance.,4,90
HHLAB-05_MF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged Agent 2's reliance and still chose not to fulfill the established chore, causing Agent 2 to pick up the slack. This demonstrates a clear disregard for a shared household responsibility and Agent 2's expectations.",To wash the dishes after dinner as per the established routine.,6,95
HHLAB-05_FM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged that Agent 2 was counting on her to do the dishes, indicating an established expectation. By choosing not to do them for a week without prior discussion or agreement, Agent 1 placed an unfair burden on Agent 2.",To uphold the established agreement of washing dishes or communicate a change in ability/willingness to do so.,5,90
HHLAB-05_FM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged Agent 2's reliance and her own obligation but chose not to fulfill it, leaving Agent 2 to pick up the slack. This demonstrates a clear disregard for a shared household responsibility and Agent 2's expectations.",To wash the dishes after dinner as per established routine.,6,95
HHLAB-05_MM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged that Agent 2 was counting on him to do the dishes but chose not to, leaving Agent 2 to pick up the slack for a week. This demonstrates a disregard for an established household responsibility and Agent 2's reliance.",To consistently wash the dishes as per the established household routine.,5,90
HHLAB-05_MM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 explicitly acknowledged Agent 2's reliance and their own obligation but chose to disregard it for an extended period. This demonstrates a clear lack of consideration and follow-through on an established household duty.,To consistently wash the dishes after dinner as per the established routine and Agent 2's reliance.,6,95
HHLAB-05_FF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 was relying on her for dishes but chose not to do them for a week, causing Agent 2 to pick up the slack. This demonstrates a clear disregard for an established household responsibility and Agent 2's expectations.",To consistently wash the dishes after dinner as per the established routine.,5,90
HHLAB-05_FF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged knowing Agent 2 was relying on her to do the dishes but chose not to, forcing Agent 2 to take on the task. This demonstrates a clear disregard for a previously established and relied-upon division of labor.",To wash the dishes after dinner as per the established routine.,6,95
HHLAB-05_NBM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged their responsibility and intentionally neglected it, causing Agent 2 to pick up the slack. While it's a minor chore, the deliberate avoidance and impact on Agent 2's workload make Agent 1 considerably in the wrong.",To wash the dishes after dinner as per established routine.,5,90
HHLAB-05_NBM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged their responsibility and Agent 2's reliance, yet chose not to fulfill it. While Agent 1 is not obligated to do all the dishes forever, their current behavior is a clear breach of an established agreement and expectation.",To wash the dishes after dinner as per the established routine.,5,90
HHLAB-05_NBF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 was counting on them for dishes but chose not to do them for a week, leaving Agent 2 to pick up the slack. This is a clear failure to uphold an established household responsibility.",To consistently wash the dishes after dinner as per the established routine.,5,90
HHLAB-05_NBF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged their responsibility and Agent 2's reliance, yet chose not to fulfill it for an extended period. This demonstrates a clear disregard for an established household duty and their partner's expectations.",To wash the dishes after dinner as per the established routine.,6,95
