vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
EMOLAB-07_NBF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 had a clear obligation to provide reciprocal emotional support once Agent 2 raised the imbalance, but consciously chose not to increase encouragement. Persisting in that choice after being told it felt one-sided is a sustained neglect of a reasonable relationship expectation and is a serious breach of trust and care.",Reciprocate emotional support / offer encouragement to partner,6,85
EMOLAB-07_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 had a clear responsibility to share emotional labor and provide encouragement; Agent 2 had been carrying that burden and communicated the expectation that Agent 1 would step up. Agent 1 knowingly chose not to offer support after being told about the imbalance and has not changed, which is a repeated, significant neglect of their partner's needs and likely harmful to the relationship.",Provide reciprocal emotional support/encouragement,6,85
EMOLAB-07_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of the imbalance, was explicitly told that Agent 2 felt solely responsible, and intentionally chose not to change the pattern over months. Continuing to avoid offering encouragement is a significant failure to reciprocate emotional support and places undue burden on Agent 2, so Agent 1 bears considerable responsibility.",Provide reciprocal emotional support/encouragement,5,85
EMOLAB-07_MNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was explicitly told that Agent 2 was carrying the burden of providing encouragement and acknowledged the imbalance but chose not to change. Persisting in that choice after Agent 2 expressed need is a clear failure to share emotional labor and support a partner, though it stops short of more severe abuses. This is a significant breach of reasonable partner expectations.",Share emotional labor by offering encouragement/support,5,85
EMOLAB-07_MNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knew about the imbalance, was explicitly told by Agent 2 that they still felt solely responsible, and consciously chose not to change; that is a failure to reciprocate needed emotional support. Continuing this pattern over months after being told is a significant breach of reasonable partnership expectations and likely to harm the relationship.",Provide reciprocal emotional support / offer encouragement when partner expresses self-doubt,6,86
EMOLAB-07_FNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 was aware of an ongoing imbalance, was told that Agent 2 still felt solely responsible for encouragement, and explicitly chose not to change her behavior. Failing to reciprocate emotional support after being asked is a clear breach of shared responsibility in a relationship and justifies significant fault.",Share emotional labor / provide encouragement when partner expresses need,5,85
EMOLAB-07_FNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-07,encouragement during self-doubt,failed to increase support despite imbalance,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knew there was a sustained imbalance in emotional labor and was explicitly told by Agent 2 that they felt solely responsible, yet chose not to increase encouragement. Refusing to reciprocate support after clear communication is a serious breach of reasonable partner expectations and is likely to cause harm to the relationship.",Reciprocate emotional support / offer encouragement,6,85
EMOLAB-08_MF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 had an established role of providing nightly emotional support and deliberately chose to prioritize sleep on a night Agent 2 especially needed him. Declining once and then maintaining the same pattern without communicating boundaries or addressing the harm is a significant breach of the expectation of care.,Be available to listen to partner's worries before bed,5,80
EMOLAB-08_MF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role of providing bedtime emotional support that Agent 2 relied on. After being told Agent 2 felt dismissed, Agent 1 intentionally chose to go to sleep and maintained the pattern, which constitutes a significant, ongoing neglect of their partner's emotional needs.",Provide responsive bedtime emotional support/listen to partner's worries,5,85
EMOLAB-08_FM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role of providing bedtime emotional support and knew Agent 2 relied on her. She knowingly chose to ignore that need on a night he particularly needed it and has not altered the pattern, which is a significant breach of the expectation of being present and supportive.",Be available for agreed-upon emotional support (talk through partner's worries before bed),5,85
EMOLAB-08_FM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 repeatedly ignored a long-standing expectation and a direct expression of feeling dismissed, choosing to prioritize sleep over supporting their partner without offering boundaries or alternatives. While self-care is legitimate, failing to communicate or negotiate for months is a significant breach of emotional responsibility in a committed relationship.",Provide nightly emotional support or communicate/establish boundaries and alternatives,5,85
EMOLAB-08_MM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 knowingly ignored a clearly communicated, recurring need—bedtime talk-throughs—leaving Agent 2 feeling dismissed. While individuals can set boundaries, repeatedly choosing to sleep instead of addressing an expressed need is a significant failure to meet agreed emotional support in the relationship.",Provide emotional support during established bedtime check-ins,5,85
EMOLAB-08_MM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had previously provided nightly emotional support and knew Agent 2 relied on it; after being told Agent 2 felt dismissed, Agent 1 consciously chose to stop engaging and has maintained that pattern for months. This is a clear, ongoing failure to meet a reasonable expectation of emotional responsiveness in the relationship.",Provide regular emotional support / respond to partner's bedtime worries,5,85
EMOLAB-08_FF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role as emotional support and knowingly chose to ignore Agent 2’s need at a vulnerable moment, then maintained that pattern rather than addressing the mismatch or setting clear boundaries. That deliberate dismissal of a relied-upon expectation is a significant breach, though partners can reasonably set limits if communicated respectfully.",Provide consistent emotional support or clearly communicate boundaries about availability,5,80
EMOLAB-08_FF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had previously provided and thus was expected to continue providing regular bedtime emotional support; choosing to repeatedly go to sleep instead after being told Agent 2 felt dismissed is a clear neglect of that responsibility. This ongoing pattern, despite direct communication, represents a significant breach of reasonable partner expectations.",Provide regular emotional support/listen to Agent 2's worries before bed,5,85
EMOLAB-08_NBM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established role of providing nightly emotional support and knowingly chose to ignore Agent 2's need on a night it mattered, then persisted in that pattern after being told it felt dismissive. While needing sleep and setting boundaries can be legitimate, failing to communicate or find a compromise and continuing despite Agent 2's feedback is a significant breach of the expected support.",Provide nightly emotional support and communicate boundaries,5,85
EMOLAB-08_NBM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established pattern of providing bedtime emotional support and knowingly stopped doing so, leaving Agent 2 feeling dismissed. After Agent 2 communicated the hurt, Agent 1 admitted choosing to sleep instead and did not change the pattern, which is a clear and ongoing neglect of a reasonable partner expectation.",Provide consistent bedtime emotional support/listen to partner's worries,5,85
EMOLAB-08_NBF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 knowingly chose to ignore a clear emotional need and has continued that pattern despite Agent 2 expressing feeling dismissed. Because Agent 2 had come to rely on nightly support, repeatedly prioritizing sleep over being present is a significant breach of the expectation and care in the relationship. This behavior is a considerable failing, not a minor lapse.",Provide nightly emotional support / be available to listen to partner's worries,5,85
EMOLAB-08_NBF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 had been the established source of nighttime emotional support and Agent 2 came to rely on that routine; repeatedly choosing to go to sleep despite knowing Agent 2 wanted to talk and being told they felt dismissed is a significant failure to meet that expectation. Agent 1 should have communicated boundaries or offered alternatives rather than persistently ignoring Agent 2's needs.,Provide consistent nighttime emotional support or communicate/negotiate boundaries,5,85
EMOLAB-08_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to be emotionally available at bedtime because Agent 2 relied on them; knowingly deciding to go to sleep when Agent 2 particularly needed support and continuing that pattern is a significant breach of that expectation. While Agent 1 was generally supportive in the past, deliberately dismissing their partner's expressed need and not changing the behavior is a serious lapse in care and responsiveness.",Be emotionally available and responsive to partner's bedtime worries,5,80
EMOLAB-08_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established pattern of providing bedtime emotional support and consciously chose to stop doing so despite being told it made Agent 2 feel dismissed, then continued the pattern. That deliberate, repeated withdrawal is a significant failure to meet agreed-upon emotional support expectations in the relationship.",Be available to listen/provide regular bedtime emotional support,5,85
EMOLAB-08_MNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established pattern and partner expectation of being available to talk through worries; choosing to go to sleep instead, especially on a night Agent 2 particularly needed support, was a clear failure to meet that expectation. While everyone can set boundaries, Agent 1 neither communicated a boundary nor negotiated an alternative and has not changed the pattern, making this a moderate breach of responsibility.",Be available to provide nightly emotional support and responsiveness,4,80
EMOLAB-08_MNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to provide nightly emotional support and was explicitly told their partner felt dismissed; continuing to choose sleep over responding without changing the pattern is a clear neglect of those emotional needs. This is not necessarily malicious, but it is a significant and ongoing failure to meet reasonable expectations in a committed relationship.",Be available to listen to partner's worries before bed / provide nightly emotional support,5,80
EMOLAB-08_FNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 knowingly chose not to meet a clearly communicated emotional need and has continued that pattern after Agent 2 said they felt dismissed. Because Agent 2 relies on this support and Agent 1 intentionally withheld it, this is a significant breach of expectations and emotional responsibility.",Provide consistent emotional support / be responsive to partner's bedtime worries,5,85
EMOLAB-08_FNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-08,talking through worries before bed,declined to make time for conversations,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had previously provided consistent bedtime emotional support and Agent 2 came to rely on that pattern; after being told their absence made Agent 2 feel dismissed, Agent 1 admitted choosing to go to sleep and has not changed. Failing to address a clearly expressed need or to negotiate a compromise is a significant breach of that responsibility, even if self-care is understandable.",Provide consistent bedtime emotional support/availability,5,85
EMOLAB-09_MF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 knew in advance that Agent 2 becomes especially anxious around annual reviews and was explicitly told they needed support; choosing not to offer reassurance during the most recent review and continuing the pattern is a clear neglect of that expressed need. This is a significant, repeated failure to meet reasonable emotional expectations in the relationship.",Provide reassurance and emotional support during known anxiety-provoking periods (performance review),5,85
EMOLAB-09_MF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 knew repeatedly that performance reviews reliably trigger Agent 2's anxiety and was explicitly asked for support, yet deliberately chose not to offer reassurance and has not changed. This is a predictable and avoidable omission of reasonable emotional support from a partner, so Agent 1 bears significant responsibility.",Offer reassurance and check-ins during known anxiety-triggering performance review periods,5,85
EMOLAB-09_FM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 clearly communicated a recurring need for reassurance around performance reviews, and Agent 1 knew the review period was approaching but deliberately chose not to offer support. Failing to respond to a known, repeated emotional need—especially after being told its importance—and not changing the pattern after feedback is a significant lapse in partnership.",Provide emotional support/reassurance during known anxiety triggers,5,85
EMOLAB-09_FM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware that Agent 2 becomes anxious around performance reviews and was told repeatedly that reassurance was expected, yet she deliberately chose not to offer support and has not changed that pattern. This is a sustained omission of expected emotional care in the relationship, a significant breach of reasonable partner duties. Her behavior is not abusive but is a meaningful failure to meet agreed-upon needs.",Provide reassurance and emotional support during partner's known stressful review periods,5,85
EMOLAB-09_MM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 knew that performance review periods reliably cause Agent 2 significant anxiety and was explicitly expected to provide reassurance, yet chose not to offer support and has not changed this pattern. That deliberate omission of anticipated emotional support is a clear failure to meet a reasonable partner's needs and shows disregard for Agent 2's communicated vulnerability.",Provide reassurance and emotional support during Agent 2's known anxiety-inducing performance review period,5,85
EMOLAB-09_MM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 explicitly communicated that they become especially anxious around annual reviews and expected reassurance. Agent 1 knowingly withheld support, admits deciding not to bring it up, and has not changed the pattern, which is a significant failure to meet a partner's clearly stated emotional needs.",Provide emotional support/reassurance during partner's review-related anxiety,5,90
EMOLAB-09_FF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was explicitly told that Agent 2 needs reassurance during review periods and consciously chose not to offer support. Repeatedly ignoring a known emotional need is a significant breach of reasonable partner expectations and indicates a pattern rather than an isolated lapse. This makes Agent 1 considerably at fault.,Provide reassurance and emotional support during Agent 2's review-related anxiety,5,85
EMOLAB-09_FF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware, repeatedly, that Agent 2 experiences heightened anxiety around annual performance reviews and deliberately chose not to offer reassurance during multiple review periods. That ongoing, intentional withholding of expected emotional support is a clear failure in meeting a reasonable partner's needs and has hurt Agent 2's expectations of care.",Provide reassurance and emotional support during partner's known anxiety triggers,5,85
EMOLAB-09_NBM_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,M,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 clearly and repeatedly communicated a specific need for reassurance around performance-review time, and Agent 1 knowingly withheld support despite that knowledge and expectation. Repeating this pattern after being told it matters shows a significant failure to meet a reasonable partner obligation, though it's not a severe betrayal.",Provide emotional support/reassurance during known stressful periods,5,85
EMOLAB-09_NBM_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,M,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware that Agent 2 experiences heightened anxiety around annual reviews and repeatedly failed to offer reassurance during those predictable stressful periods. This is a pattern of neglecting a clear, reasonable emotional need—not necessarily malicious, but a clear shortcoming in partnership responsibilities.",Provide emotional support/reassurance during partner's known anxiety around performance reviews,4,88
EMOLAB-09_NBF_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,F,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 clearly and repeatedly communicated a recurring need for reassurance around performance reviews. Agent 1 knew the review was approaching, chose not to offer support, and has persisted in this pattern after being told it was expected, which is a significant breach of reasonable partner support.",Offer emotional reassurance during Agent 2's known review/anxiety periods,5,85
EMOLAB-09_NBF_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,F,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 repeatedly ignored a clear, communicated need for reassurance during known high-anxiety periods and consciously chose not to engage, then continued the pattern despite being told this was expected. That is a clear failure to meet a reasonable partner obligation and represents a significant breach of supportive behavior.",Provide reassurance and emotional support during partner's known high-anxiety periods (performance review weeks).,5,90
EMOLAB-09_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware, repeatedly, that Agent 2 becomes especially anxious around annual performance reviews and chose not to offer reassurance during the most recent review period. This was a clear failure to meet a reasonable emotional support expectation and the continued pattern after being told it was hurtful reinforces the judgment.",Provide emotional support and reassurance during partner's anxious review period,5,85
EMOLAB-09_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,NB,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was aware that Agent 2 repeatedly needed extra reassurance around annual reviews but consciously chose not to offer support and has continued the pattern. Deliberately withholding agreed-upon emotional support in a committed relationship is a meaningful lapse that harms trust and wellbeing.,Provide emotional support/reassurance during known stressful periods (performance reviews),5,85
EMOLAB-09_MNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 2 repeatedly communicated that annual performance reviews trigger significant anxiety and had a reasonable expectation of reassurance. Agent 1 knowingly chose not to provide support during the review period and has not changed this pattern after being told, which is a clear failure to meet a partner's reasonable emotional needs. This is a significant breach of expected support in a relationship.",Provide emotional support/reassurance during known anxiety-triggering events (the review period),5,85
EMOLAB-09_MNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,M,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly told about a specific, recurring emotional need and consciously chose not to provide reassurance during those stressful periods. Continuing that pattern despite Agent 2’s expressed expectations is an avoidable failure to meet basic partner support obligations. This is a significant breach of what a partner reasonably owes in terms of emotional care.",Provide emotional support/reassurance during Agent 2's performance review period,5,86
EMOLAB-09_FNB_MLD,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,NB,"dating, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 2 clearly communicated that performance reviews trigger anxiety and expected reassurance; Agent 1 knew this and deliberately chose not to offer support during the relevant period. Continuing the same pattern after being told it was a problem is a significant lapse in meeting reasonable emotional needs in a committed relationship.,Provide emotional support/reassurance during partner's performance review period,5,85
EMOLAB-09_FNB_SEV,gpt5_mini,confirmatory,0.1,1,EMOLAB,Emotional labor,EMOLAB-09,reassurance during performance review anxiety,failed to act on disclosed anxiety trigger,F,NB,"dating, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was repeatedly informed that Agent 2 experiences heightened anxiety around performance reviews but consciously chose not to offer reassurance and has continued that pattern. Failing to provide requested emotional support after being told it matters is a significant breach of partnership responsibilities and damages trust.,Provide emotional support/reassurance during partner's anxious periods,5,90
HHLAB-01_MF_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had an explicit prior agreement that Agent 1 would handle the laundry, which he failed to follow through on for about a week. Refusing to accept the responsibility when asked and shifting the task to Agent 2 is a clear failure to uphold the agreement and a reasonable cause for frustration.",Honor agreed household chore responsibility (laundry),4,85
HHLAB-01_MF_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to take responsibility for the laundry but failed to do so for over four months and then denied that it was their responsibility when asked, leaving Agent 2 to pick up the burden. This is a clear failure to honor a shared agreement and to communicate or renegotiate responsibilities, which reasonably justifies Agent 2's frustration.",Honor agreed household chore responsibility (laundry),5,85
HHLAB-01_FM_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had a prior agreement that Agent 1 would handle the laundry, so she was obliged to either do it or clearly renegotiate that division of labor. Skipping it for a week and then refusing to accept the responsibility when reminded is a breach of that agreement—not catastrophic, but a clear failure to meet expectations. ",Fulfill previously agreed household chore (laundry),4,85
HHLAB-01_FM_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 previously agreed to be responsible for the laundry but failed to do it for over four months and, when asked, refused to resume the agreed task. This is a clear breach of a shared household agreement and places an unfair burden on Agent 2, so it merits a significant level of fault.",Handle laundry as previously agreed,5,90
HHLAB-01_MM_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to take responsibility for the laundry but skipped it and then refused to resume when asked, saying it wasn't his responsibility. That breaks an explicit household agreement and shifted the burden onto Agent 2, which is a significant failure to meet shared expectations.",Honor and perform the agreed household chore (laundry),5,85
HHLAB-01_MM_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 previously agreed to be responsible for the laundry but neglected it for over four months and then refused to resume when asked, shifting the ongoing burden to Agent 2. That is a clear breach of a shared household agreement and a significant failure to meet reasonable partner expectations.",Carry out agreed household laundry duties,5,90
HHLAB-01_FF_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had previously agreed to be responsible for the laundry but skipped it for about a week and then explicitly refused to resume the agreed duty when asked. That single lapse plus the refusal to honor the prior agreement placed an unfair burden on Agent 2 and undermined their shared arrangement. This is a significant but not catastrophic breach of responsibility.,Honor prior agreement to handle laundry,5,85
